CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2016-17,2016,42,65-74 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,65-74 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2016-17,2016,44,65-74 yr,Overall,Overall,1,0.5
Colorado,EIP,2016-17,2016,45,65-74 yr,Overall,Overall,1,0
Colorado,EIP,2016-17,2016,46,65-74 yr,Overall,Overall,1.5,0.5
Colorado,EIP,2016-17,2016,47,65-74 yr,Overall,Overall,3.9,2.4
Colorado,EIP,2016-17,2016,48,65-74 yr,Overall,Overall,6.4,2.4
Colorado,EIP,2016-17,2016,49,65-74 yr,Overall,Overall,8.8,2.4
Colorado,EIP,2016-17,2016,50,65-74 yr,Overall,Overall,10.3,1.5
Colorado,EIP,2016-17,2016,51,65-74 yr,Overall,Overall,16.1,5.9
Colorado,EIP,2016-17,2016,52,65-74 yr,Overall,Overall,21.5,5.4
Colorado,EIP,2016-17,2017,1,65-74 yr,Overall,Overall,33.3,11.7
Colorado,EIP,2016-17,2017,2,65-74 yr,Overall,Overall,45,11.7
Colorado,EIP,2016-17,2017,3,65-74 yr,Overall,Overall,53.3,8.3
Colorado,EIP,2016-17,2017,4,65-74 yr,Overall,Overall,60.2,6.8
Colorado,EIP,2016-17,2017,5,65-74 yr,Overall,Overall,70.4,10.3
Colorado,EIP,2016-17,2017,6,65-74 yr,Overall,Overall,79.2,8.8
Colorado,EIP,2016-17,2017,7,65-74 yr,Overall,Overall,88.5,9.3
Colorado,EIP,2016-17,2017,8,65-74 yr,Overall,Overall,100.3,11.7
Colorado,EIP,2016-17,2017,9,65-74 yr,Overall,Overall,114,13.7
Colorado,EIP,2016-17,2017,10,65-74 yr,Overall,Overall,122.8,8.8
Colorado,EIP,2016-17,2017,11,65-74 yr,Overall,Overall,130.6,7.8
Colorado,EIP,2016-17,2017,12,65-74 yr,Overall,Overall,136,5.4
Colorado,EIP,2016-17,2017,13,65-74 yr,Overall,Overall,143.8,7.8
Colorado,EIP,2016-17,2017,14,65-74 yr,Overall,Overall,147.7,3.9
Colorado,EIP,2016-17,2017,15,65-74 yr,Overall,Overall,151.6,3.9
Colorado,EIP,2016-17,2017,16,65-74 yr,Overall,Overall,153.6,2
Colorado,EIP,2016-17,2017,17,65-74 yr,Overall,Overall,156.1,2.4
Colorado,EIP,2016-17,2016,40,75-84 yr,Overall,Overall,1.1,1.1
Colorado,EIP,2016-17,2016,41,75-84 yr,Overall,Overall,1.1,0
Colorado,EIP,2016-17,2016,42,75-84 yr,Overall,Overall,1.1,0
Colorado,EIP,2016-17,2016,43,75-84 yr,Overall,Overall,1.1,0
Colorado,EIP,2016-17,2016,44,75-84 yr,Overall,Overall,2.3,1.1
Colorado,EIP,2016-17,2016,45,75-84 yr,Overall,Overall,3.4,1.1
Colorado,EIP,2016-17,2016,46,75-84 yr,Overall,Overall,7.9,4.5
Colorado,EIP,2016-17,2016,47,75-84 yr,Overall,Overall,9.1,1.1
Colorado,EIP,2016-17,2016,48,75-84 yr,Overall,Overall,15.9,6.8
Colorado,EIP,2016-17,2016,49,75-84 yr,Overall,Overall,21.5,5.7
Colorado,EIP,2016-17,2016,50,75-84 yr,Overall,Overall,28.3,6.8
Colorado,EIP,2016-17,2016,51,75-84 yr,Overall,Overall,38.5,10.2
Colorado,EIP,2016-17,2016,52,75-84 yr,Overall,Overall,54.4,15.9
Colorado,EIP,2016-17,2017,1,75-84 yr,Overall,Overall,81.6,27.2
Colorado,EIP,2016-17,2017,2,75-84 yr,Overall,Overall,97.5,15.9
Colorado,EIP,2016-17,2017,3,75-84 yr,Overall,Overall,122.4,24.9
Colorado,EIP,2016-17,2017,4,75-84 yr,Overall,Overall,137.1,14.7
Colorado,EIP,2016-17,2017,5,75-84 yr,Overall,Overall,163.2,26.1
Colorado,EIP,2016-17,2017,6,75-84 yr,Overall,Overall,194.9,31.7
Colorado,EIP,2016-17,2017,7,75-84 yr,Overall,Overall,233.5,38.5
Colorado,EIP,2016-17,2017,8,75-84 yr,Overall,Overall,266.3,32.9
Colorado,EIP,2016-17,2017,9,75-84 yr,Overall,Overall,293.5,27.2
Colorado,EIP,2016-17,2017,10,75-84 yr,Overall,Overall,310.5,17
Colorado,EIP,2016-17,2017,11,75-84 yr,Overall,Overall,330.9,20.4
Colorado,EIP,2016-17,2017,12,75-84 yr,Overall,Overall,347.9,17
Colorado,EIP,2016-17,2017,13,75-84 yr,Overall,Overall,364.9,17
Colorado,EIP,2016-17,2017,14,75-84 yr,Overall,Overall,376.2,11.3
Colorado,EIP,2016-17,2017,15,75-84 yr,Overall,Overall,381.9,5.7
Colorado,EIP,2016-17,2017,16,75-84 yr,Overall,Overall,391,9.1
Colorado,EIP,2016-17,2017,17,75-84 yr,Overall,Overall,391,0
Colorado,EIP,2016-17,2016,40,85+,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,85+,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,85+,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,85+,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,85+,Overall,Overall,7.6,7.6
Colorado,EIP,2016-17,2016,45,85+,Overall,Overall,7.6,0
Colorado,EIP,2016-17,2016,46,85+,Overall,Overall,10.1,2.5
Colorado,EIP,2016-17,2016,47,85+,Overall,Overall,17.8,7.6
Colorado,EIP,2016-17,2016,48,85+,Overall,Overall,20.3,2.5
Colorado,EIP,2016-17,2016,49,85+,Overall,Overall,25.4,5.1
Colorado,EIP,2016-17,2016,50,85+,Overall,Overall,33,7.6
Colorado,EIP,2016-17,2016,51,85+,Overall,Overall,53.3,20.3
Colorado,EIP,2016-17,2016,52,85+,Overall,Overall,76.1,22.8
Colorado,EIP,2016-17,2017,1,85+,Overall,Overall,144.6,68.5
Colorado,EIP,2016-17,2017,2,85+,Overall,Overall,195.3,50.7
Colorado,EIP,2016-17,2017,3,85+,Overall,Overall,220.7,25.4
Colorado,EIP,2016-17,2017,4,85+,Overall,Overall,261.2,40.6
Colorado,EIP,2016-17,2017,5,85+,Overall,Overall,322.1,60.9
Colorado,EIP,2016-17,2017,6,85+,Overall,Overall,362.7,40.6
Colorado,EIP,2016-17,2017,7,85+,Overall,Overall,428.6,65.9
Colorado,EIP,2016-17,2017,8,85+,Overall,Overall,492,63.4
Colorado,EIP,2016-17,2017,9,85+,Overall,Overall,545.3,53.3
Colorado,EIP,2016-17,2017,10,85+,Overall,Overall,596,50.7
Colorado,EIP,2016-17,2017,11,85+,Overall,Overall,646.8,50.7
Colorado,EIP,2016-17,2017,12,85+,Overall,Overall,684.8,38
Colorado,EIP,2016-17,2017,13,85+,Overall,Overall,695,10.1
Colorado,EIP,2016-17,2017,14,85+,Overall,Overall,717.8,22.8
Colorado,EIP,2016-17,2017,15,85+,Overall,Overall,730.5,12.7
Colorado,EIP,2016-17,2017,16,85+,Overall,Overall,738.1,7.6
Colorado,EIP,2016-17,2017,17,85+,Overall,Overall,748.2,10.1
Colorado,EIP,2016-17,2016,40,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,45,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,46,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,47,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,48,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,49,18-29 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2016-17,2016,50,18-29 yr,Overall,Overall,0.4,0.2
Colorado,EIP,2016-17,2016,51,18-29 yr,Overall,Overall,1.1,0.7
Colorado,EIP,2016-17,2016,52,18-29 yr,Overall,Overall,2.7,1.6
Colorado,EIP,2016-17,2017,1,18-29 yr,Overall,Overall,3.1,0.4
Colorado,EIP,2016-17,2017,2,18-29 yr,Overall,Overall,3.1,0
Colorado,EIP,2016-17,2017,3,18-29 yr,Overall,Overall,3.8,0.7
Colorado,EIP,2016-17,2017,4,18-29 yr,Overall,Overall,4.2,0.4
Colorado,EIP,2016-17,2017,5,18-29 yr,Overall,Overall,5.5,1.3
Colorado,EIP,2016-17,2017,6,18-29 yr,Overall,Overall,6.2,0.7
Colorado,EIP,2016-17,2017,7,18-29 yr,Overall,Overall,7.5,1.3
Colorado,EIP,2016-17,2017,8,18-29 yr,Overall,Overall,8.2,0.7
Colorado,EIP,2016-17,2017,9,18-29 yr,Overall,Overall,8.7,0.4
Colorado,EIP,2016-17,2017,10,18-29 yr,Overall,Overall,9.1,0.4
Colorado,EIP,2016-17,2017,11,18-29 yr,Overall,Overall,9.8,0.7
Colorado,EIP,2016-17,2017,12,18-29 yr,Overall,Overall,10.2,0.4
Colorado,EIP,2016-17,2017,13,18-29 yr,Overall,Overall,10.7,0.4
Colorado,EIP,2016-17,2017,14,18-29 yr,Overall,Overall,10.9,0.2
Colorado,EIP,2016-17,2017,15,18-29 yr,Overall,Overall,10.9,0
Colorado,EIP,2016-17,2017,16,18-29 yr,Overall,Overall,10.9,0
Colorado,EIP,2016-17,2017,17,18-29 yr,Overall,Overall,10.9,0
Colorado,EIP,2016-17,2016,40,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,45,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,46,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,47,30-39 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2016-17,2016,48,30-39 yr,Overall,Overall,0.9,0.5
Colorado,EIP,2016-17,2016,49,30-39 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,50,30-39 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,51,30-39 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,52,30-39 yr,Overall,Overall,1.6,0.7
Colorado,EIP,2016-17,2017,1,30-39 yr,Overall,Overall,2.1,0.5
Colorado,EIP,2016-17,2017,2,30-39 yr,Overall,Overall,3.9,1.8
Colorado,EIP,2016-17,2017,3,30-39 yr,Overall,Overall,5.3,1.4
Colorado,EIP,2016-17,2017,4,30-39 yr,Overall,Overall,6.7,1.4
Colorado,EIP,2016-17,2017,5,30-39 yr,Overall,Overall,8.3,1.6
Colorado,EIP,2016-17,2017,6,30-39 yr,Overall,Overall,9.5,1.2
Colorado,EIP,2016-17,2017,7,30-39 yr,Overall,Overall,10.4,0.9
Colorado,EIP,2016-17,2017,8,30-39 yr,Overall,Overall,10.4,0
Colorado,EIP,2016-17,2017,9,30-39 yr,Overall,Overall,11.1,0.7
Colorado,EIP,2016-17,2017,10,30-39 yr,Overall,Overall,11.5,0.5
Colorado,EIP,2016-17,2017,11,30-39 yr,Overall,Overall,12.5,0.9
Colorado,EIP,2016-17,2017,12,30-39 yr,Overall,Overall,12.9,0.5
Colorado,EIP,2016-17,2017,13,30-39 yr,Overall,Overall,13.6,0.7
Colorado,EIP,2016-17,2017,14,30-39 yr,Overall,Overall,14.1,0.5
Colorado,EIP,2016-17,2017,15,30-39 yr,Overall,Overall,14.5,0.5
Colorado,EIP,2016-17,2017,16,30-39 yr,Overall,Overall,14.5,0
Colorado,EIP,2016-17,2017,17,30-39 yr,Overall,Overall,14.8,0.2
Colorado,EIP,2016-17,2016,40,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,45,40-49 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2016-17,2016,46,40-49 yr,Overall,Overall,0.5,0
Colorado,EIP,2016-17,2016,47,40-49 yr,Overall,Overall,1.3,0.8
Colorado,EIP,2016-17,2016,48,40-49 yr,Overall,Overall,1.6,0.3
Colorado,EIP,2016-17,2016,49,40-49 yr,Overall,Overall,2.1,0.5
Colorado,EIP,2016-17,2016,50,40-49 yr,Overall,Overall,2.1,0
Colorado,EIP,2016-17,2016,51,40-49 yr,Overall,Overall,2.9,0.8
Colorado,EIP,2016-17,2016,52,40-49 yr,Overall,Overall,3.2,0.3
Colorado,EIP,2016-17,2017,1,40-49 yr,Overall,Overall,3.7,0.5
Colorado,EIP,2016-17,2017,2,40-49 yr,Overall,Overall,3.7,0
Colorado,EIP,2016-17,2017,3,40-49 yr,Overall,Overall,4.8,1.1
Colorado,EIP,2016-17,2017,4,40-49 yr,Overall,Overall,6.4,1.6
Colorado,EIP,2016-17,2017,5,40-49 yr,Overall,Overall,8.3,1.9
Colorado,EIP,2016-17,2017,6,40-49 yr,Overall,Overall,10.2,1.9
Colorado,EIP,2016-17,2017,7,40-49 yr,Overall,Overall,13.6,3.5
Colorado,EIP,2016-17,2017,8,40-49 yr,Overall,Overall,14.2,0.5
Colorado,EIP,2016-17,2017,9,40-49 yr,Overall,Overall,15.8,1.6
Colorado,EIP,2016-17,2017,10,40-49 yr,Overall,Overall,17.4,1.6
Colorado,EIP,2016-17,2017,11,40-49 yr,Overall,Overall,18.5,1.1
Colorado,EIP,2016-17,2017,12,40-49 yr,Overall,Overall,20.6,2.1
Colorado,EIP,2016-17,2017,13,40-49 yr,Overall,Overall,21.4,0.8
Colorado,EIP,2016-17,2017,14,40-49 yr,Overall,Overall,22.2,0.8
Colorado,EIP,2016-17,2017,15,40-49 yr,Overall,Overall,22.7,0.5
Colorado,EIP,2016-17,2017,16,40-49 yr,Overall,Overall,23,0.3
Colorado,EIP,2016-17,2017,17,40-49 yr,Overall,Overall,23.3,0.3
Colorado,EIP,2016-17,2016,40,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,44,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,45,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,46,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,47,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,48,5-11  yr,Overall,Overall,0.4,0.4
Colorado,EIP,2016-17,2016,49,5-11  yr,Overall,Overall,0.4,0
Colorado,EIP,2016-17,2016,50,5-11  yr,Overall,Overall,0.4,0
Colorado,EIP,2016-17,2016,51,5-11  yr,Overall,Overall,1.2,0.8
Colorado,EIP,2016-17,2016,52,5-11  yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2017,1,5-11  yr,Overall,Overall,1.2,0
Colorado,EIP,2016-17,2017,2,5-11  yr,Overall,Overall,2,0.8
Colorado,EIP,2016-17,2017,3,5-11  yr,Overall,Overall,3.6,1.6
Colorado,EIP,2016-17,2017,4,5-11  yr,Overall,Overall,4,0.4
Colorado,EIP,2016-17,2017,5,5-11  yr,Overall,Overall,4.4,0.4
Colorado,EIP,2016-17,2017,6,5-11  yr,Overall,Overall,5.6,1.2
Colorado,EIP,2016-17,2017,7,5-11  yr,Overall,Overall,8.4,2.8
Colorado,EIP,2016-17,2017,8,5-11  yr,Overall,Overall,8.8,0.4
Colorado,EIP,2016-17,2017,9,5-11  yr,Overall,Overall,9.5,0.8
Colorado,EIP,2016-17,2017,10,5-11  yr,Overall,Overall,12.3,2.8
Colorado,EIP,2016-17,2017,11,5-11  yr,Overall,Overall,13.9,1.6
Colorado,EIP,2016-17,2017,12,5-11  yr,Overall,Overall,14.7,0.8
Colorado,EIP,2016-17,2017,13,5-11  yr,Overall,Overall,16.3,1.6
Colorado,EIP,2016-17,2017,14,5-11  yr,Overall,Overall,16.7,0.4
Colorado,EIP,2016-17,2017,15,5-11  yr,Overall,Overall,17.5,0.8
Colorado,EIP,2016-17,2017,16,5-11  yr,Overall,Overall,18.7,1.2
Colorado,EIP,2016-17,2017,17,5-11  yr,Overall,Overall,19.5,0.8
Colorado,EIP,2016-17,2016,40,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,12-17 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2016-17,2016,44,12-17 yr,Overall,Overall,0.9,0.5
Colorado,EIP,2016-17,2016,45,12-17 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,46,12-17 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,47,12-17 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,48,12-17 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,49,12-17 yr,Overall,Overall,0.9,0
Colorado,EIP,2016-17,2016,50,12-17 yr,Overall,Overall,1.9,0.9
Colorado,EIP,2016-17,2016,51,12-17 yr,Overall,Overall,2.4,0.5
Colorado,EIP,2016-17,2016,52,12-17 yr,Overall,Overall,2.4,0
Colorado,EIP,2016-17,2017,1,12-17 yr,Overall,Overall,2.4,0
Colorado,EIP,2016-17,2017,2,12-17 yr,Overall,Overall,3.3,0.9
Colorado,EIP,2016-17,2017,3,12-17 yr,Overall,Overall,4.2,0.9
Colorado,EIP,2016-17,2017,4,12-17 yr,Overall,Overall,4.7,0.5
Colorado,EIP,2016-17,2017,5,12-17 yr,Overall,Overall,6.1,1.4
Colorado,EIP,2016-17,2017,6,12-17 yr,Overall,Overall,8,1.9
Colorado,EIP,2016-17,2017,7,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2016-17,2017,8,12-17 yr,Overall,Overall,9.4,1.4
Colorado,EIP,2016-17,2017,9,12-17 yr,Overall,Overall,9.9,0.5
Colorado,EIP,2016-17,2017,10,12-17 yr,Overall,Overall,12.2,2.4
Colorado,EIP,2016-17,2017,11,12-17 yr,Overall,Overall,13.7,1.4
Colorado,EIP,2016-17,2017,12,12-17 yr,Overall,Overall,14.1,0.5
Colorado,EIP,2016-17,2017,13,12-17 yr,Overall,Overall,14.1,0
Colorado,EIP,2016-17,2017,14,12-17 yr,Overall,Overall,14.1,0
Colorado,EIP,2016-17,2017,15,12-17 yr,Overall,Overall,14.1,0
Colorado,EIP,2016-17,2017,16,12-17 yr,Overall,Overall,14.6,0.5
Colorado,EIP,2016-17,2017,17,12-17 yr,Overall,Overall,14.6,0
Colorado,EIP,2016-17,2016,40,< 18,Overall,Overall,0.2,0.2
Colorado,EIP,2016-17,2016,41,< 18,Overall,Overall,0.3,0.2
Colorado,EIP,2016-17,2016,42,< 18,Overall,Overall,0.3,0
Colorado,EIP,2016-17,2016,43,< 18,Overall,Overall,0.5,0.2
Colorado,EIP,2016-17,2016,44,< 18,Overall,Overall,0.6,0.2
Colorado,EIP,2016-17,2016,45,< 18,Overall,Overall,0.6,0
Colorado,EIP,2016-17,2016,46,< 18,Overall,Overall,0.6,0
Colorado,EIP,2016-17,2016,47,< 18,Overall,Overall,0.6,0
Colorado,EIP,2016-17,2016,48,< 18,Overall,Overall,0.9,0.3
Colorado,EIP,2016-17,2016,49,< 18,Overall,Overall,1.3,0.3
Colorado,EIP,2016-17,2016,50,< 18,Overall,Overall,1.7,0.5
Colorado,EIP,2016-17,2016,51,< 18,Overall,Overall,2.7,0.9
Colorado,EIP,2016-17,2016,52,< 18,Overall,Overall,3.1,0.5
Colorado,EIP,2016-17,2017,1,< 18,Overall,Overall,3.3,0.2
Colorado,EIP,2016-17,2017,2,< 18,Overall,Overall,4.1,0.8
Colorado,EIP,2016-17,2017,3,< 18,Overall,Overall,5.5,1.4
Colorado,EIP,2016-17,2017,4,< 18,Overall,Overall,6.3,0.8
Colorado,EIP,2016-17,2017,5,< 18,Overall,Overall,7.7,1.4
Colorado,EIP,2016-17,2017,6,< 18,Overall,Overall,9.4,1.7
Colorado,EIP,2016-17,2017,7,< 18,Overall,Overall,12.4,3
Colorado,EIP,2016-17,2017,8,< 18,Overall,Overall,14.2,1.7
Colorado,EIP,2016-17,2017,9,< 18,Overall,Overall,15.4,1.3
Colorado,EIP,2016-17,2017,10,< 18,Overall,Overall,17.6,2.2
Colorado,EIP,2016-17,2017,11,< 18,Overall,Overall,19.5,1.9
Colorado,EIP,2016-17,2017,12,< 18,Overall,Overall,20.5,0.9
Colorado,EIP,2016-17,2017,13,< 18,Overall,Overall,21.9,1.4
Colorado,EIP,2016-17,2017,14,< 18,Overall,Overall,22.8,0.9
Colorado,EIP,2016-17,2017,15,< 18,Overall,Overall,23.6,0.8
Colorado,EIP,2016-17,2017,16,< 18,Overall,Overall,24.9,1.3
Colorado,EIP,2016-17,2017,17,< 18,Overall,Overall,25.7,0.8
Colorado,EIP,2016-17,2016,40,>= 18,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,41,>= 18,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,42,>= 18,Overall,Overall,0,0
Colorado,EIP,2016-17,2016,43,>= 18,Overall,Overall,0.1,0
Colorado,EIP,2016-17,2016,44,>= 18,Overall,Overall,0.3,0.2
Colorado,EIP,2016-17,2016,45,>= 18,Overall,Overall,0.5,0.1
Colorado,EIP,2016-17,2016,46,>= 18,Overall,Overall,0.9,0.4
Colorado,EIP,2016-17,2016,47,>= 18,Overall,Overall,1.6,0.7
Colorado,EIP,2016-17,2016,48,>= 18,Overall,Overall,2.7,1.1
Colorado,EIP,2016-17,2016,49,>= 18,Overall,Overall,3.5,0.9
Colorado,EIP,2016-17,2016,50,>= 18,Overall,Overall,4.5,1
Colorado,EIP,2016-17,2016,51,>= 18,Overall,Overall,6.5,2
Colorado,EIP,2016-17,2016,52,>= 18,Overall,Overall,9.3,2.8
Colorado,EIP,2016-17,2017,1,>= 18,Overall,Overall,14.2,4.9
Colorado,EIP,2016-17,2017,2,>= 18,Overall,Overall,18.1,3.9
Colorado,EIP,2016-17,2017,3,>= 18,Overall,Overall,21.6,3.5
Colorado,EIP,2016-17,2017,4,>= 18,Overall,Overall,25.7,4.1
Colorado,EIP,2016-17,2017,5,>= 18,Overall,Overall,30.8,5.1
Colorado,EIP,2016-17,2017,6,>= 18,Overall,Overall,35.7,4.9
Colorado,EIP,2016-17,2017,7,>= 18,Overall,Overall,41.8,6.2
Colorado,EIP,2016-17,2017,8,>= 18,Overall,Overall,47,5.1
Colorado,EIP,2016-17,2017,9,>= 18,Overall,Overall,52,5
Colorado,EIP,2016-17,2017,10,>= 18,Overall,Overall,56.2,4.2
Colorado,EIP,2016-17,2017,11,>= 18,Overall,Overall,60.2,4
Colorado,EIP,2016-17,2017,12,>= 18,Overall,Overall,63.2,3.1
Colorado,EIP,2016-17,2017,13,>= 18,Overall,Overall,66.2,3
Colorado,EIP,2016-17,2017,14,>= 18,Overall,Overall,68.1,1.9
Colorado,EIP,2016-17,2017,15,>= 18,Overall,Overall,69.5,1.4
Colorado,EIP,2016-17,2017,16,>= 18,Overall,Overall,70.6,1.1
Colorado,EIP,2016-17,2017,17,>= 18,Overall,Overall,71.4,0.8
Colorado,EIP,2017-18,2017,40,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2017-18,2017,40,Overall,Male,Overall,0.1,0.1
Colorado,EIP,2017-18,2017,40,Overall,Overall,Overall,0.1,0.1
Colorado,EIP,2017-18,2017,40,Overall,Overall,White,0.2,0.2
Colorado,EIP,2017-18,2017,40,Overall,Overall,Black,0,0
Colorado,EIP,2017-18,2017,40,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2017-18,2017,40,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2017-18,2017,40,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2017-18,2017,41,Overall,Overall,Overall,0.2,0.1
Colorado,EIP,2017-18,2017,41,Overall,Overall,White,0.3,0.1
Colorado,EIP,2017-18,2017,41,Overall,Male,Overall,0.2,0.1
Colorado,EIP,2017-18,2017,41,Overall,Overall,Black,0,0
Colorado,EIP,2017-18,2017,41,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2017-18,2017,41,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2017-18,2017,41,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2017-18,2017,41,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2017-18,2017,42,Overall,Male,Overall,0.7,0.5
Colorado,EIP,2017-18,2017,42,Overall,Female,Overall,0.5,0.4
Colorado,EIP,2017-18,2017,42,Overall,Overall,Hispanic/Latino,0.2,0.2
Colorado,EIP,2017-18,2017,42,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2017-18,2017,42,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2017-18,2017,42,Overall,Overall,Black,1.1,1.1
Colorado,EIP,2017-18,2017,42,Overall,Overall,White,0.6,0.3
Colorado,EIP,2017-18,2017,42,Overall,Overall,Overall,0.6,0.4
Colorado,EIP,2017-18,2017,43,Overall,Overall,American Indian/Alaska Native,6.1,6.1
Colorado,EIP,2017-18,2017,43,Overall,Female,Overall,1,0.5
Colorado,EIP,2017-18,2017,43,Overall,Male,Overall,0.9,0.1
Colorado,EIP,2017-18,2017,43,Overall,Overall,Overall,0.9,0.3
Colorado,EIP,2017-18,2017,43,Overall,Overall,White,0.9,0.3
Colorado,EIP,2017-18,2017,43,Overall,Overall,Black,1.1,0
Colorado,EIP,2017-18,2017,43,Overall,Overall,Hispanic/Latino,0.5,0.3
Colorado,EIP,2017-18,2017,43,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2017-18,2017,44,Overall,Overall,White,1.6,0.7
Colorado,EIP,2017-18,2017,44,Overall,Overall,Black,2.3,1.1
Colorado,EIP,2017-18,2017,44,Overall,Overall,Hispanic/Latino,1.2,0.8
Colorado,EIP,2017-18,2017,44,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2017-18,2017,44,Overall,Overall,American Indian/Alaska Native,6.1,0
Colorado,EIP,2017-18,2017,44,Overall,Male,Overall,1.4,0.5
Colorado,EIP,2017-18,2017,44,Overall,Overall,Overall,1.6,0.7
Colorado,EIP,2017-18,2017,44,Overall,Female,Overall,1.9,0.9
Colorado,EIP,2017-18,2017,45,Overall,Overall,Overall,2.4,0.7
Colorado,EIP,2017-18,2017,45,Overall,Overall,White,2.4,0.8
Colorado,EIP,2017-18,2017,45,Overall,Female,Overall,3,1.1
Colorado,EIP,2017-18,2017,45,Overall,Overall,American Indian/Alaska Native,6.1,0
Colorado,EIP,2017-18,2017,45,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2017-18,2017,45,Overall,Overall,Hispanic/Latino,1.4,0.2
Colorado,EIP,2017-18,2017,45,Overall,Overall,Black,3.4,1.1
Colorado,EIP,2017-18,2017,45,Overall,Male,Overall,1.7,0.4
Colorado,EIP,2017-18,2017,46,Overall,Overall,White,3.5,1.1
